img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_06.jpg,img_exp/M13_06.jpg,M13,6,6.6,,,,,0,60,60,231,,,,,,,,,,,,,49,4.544910907745361,M,,,,,435.7097170352936,436.39707589149475,436.39707589149475,436.39707589149475,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_12.jpg,img_exp/F22_12.jpg,F22,12,13.3,,,,,0,61,61,125,,,,,,,,,,,,,87,5.868602991104126,F,,,,,440.81039094924927,441.5174288749695,441.5174288749695,441.5174288749695,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_00.jpg,img_exp/F19_00.jpg,F19,0,0,,,,,0,62,62,102,,,,,,,,,,,,,1,1.630540132522583,F,,,,,447.2334098815918,447.9245798587799,447.9245798587799,447.9245798587799,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_06.jpg,img_exp/F21_06.jpg,F21,6,6.6,,,,,0,63,63,117,,,,,,,,,,,,,53,7.5686280727386475,F,,,,,449.4167938232422,450.1046438217163,450.1046438217163,450.1046438217163,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_02.jpg,img_exp/F07_02.jpg,F07,2,2.2,,,,,0,64,64,31,,,,,,,,,,,,,1,1.3565728664398193,F,,,,,457.541846036911,458.22999691963196,458.22999691963196,458.22999691963196,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_12.jpg,img_exp/M03_12.jpg,M03,12,13.3,,,,,0,65,65,173,,,,,,,,,,,,,46,5.194772958755493,M,,,,,459.45279598236084,460.38721203804016,460.38721203804016,460.38721203804016,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_08.jpg,img_exp/F04_08.jpg,F04,8,8.8,,,,,0,66,66,22,,,,,,,,,,,,,42,3.503777027130127,F,,,,,465.20159792900085,465.87973499298096,465.87973499298096,465.87973499298096,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_06.jpg,img_exp/F04_06.jpg,F04,6,6.6,,,,,0,67,67,21,,,,,,,,,,,,,42,1.4561798572540283,F,,,,,469.2584300041199,469.9525430202484,469.9525430202484,469.9525430202484,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_12.jpg,img_exp/F02_12.jpg,F02,12,13.3,,,,,0,68,68,11,,,,,,,,,,,,,65,5.0600080490112305,F,,,,,471.2685658931732,471.9624378681183,471.9624378681183,471.9624378681183,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_06.jpg,img_exp/F22_06.jpg,F22,6,6.6,,,,,0,69,69,123,,,,,,,,,,,,,55,2.295869827270508,F,,,,,476.88299202919006,477.5649700164795,477.5649700164795,477.5649700164795,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_02.jpg,img_exp/M10_02.jpg,M10,2,2.2,,,,,0,70,70,211,,,,,,,,,,,,,1,1.6813969612121582,M,,,,,479.73345589637756,480.4323539733887,480.4323539733887,480.4323539733887,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_02.jpg,img_exp/F07_02.jpg,F07,2,2.2,,,,,0,71,71,31,,,,,,,,,,,,,1,1.6185121536254883,F,,,,,481.9694378376007,482.64947986602783,482.64947986602783,482.64947986602783,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_04.jpg,img_exp/F07_04.jpg,F07,4,4.4,,,,,0,72,72,32,,,,,,,,,,,,,5,2.306999921798706,F,,,,,484.14129090309143,484.82985401153564,484.82985401153564,484.82985401153564,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_06.jpg,img_exp/F28_06.jpg,F28,6,6.6,,,,,0,73,73,153,,,,,,,,,,,,,13,2.713139057159424,F,,,,,487.00166392326355,487.69729685783386,487.69729685783386,487.69729685783386,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_12.jpg,img_exp/F28_12.jpg,F28,12,13.3,,,,,0,74,74,155,,,,,,,,,,,,,21,3.2901618480682373,F,,,,,490.2701349258423,490.9548089504242,490.9548089504242,490.9548089504242,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_08.jpg,img_exp/F25_08.jpg,F25,8,8.8,,,,,0,75,75,142,,,,,,,,,,,,,25,8.513177871704102,F,,,,,494.1166808605194,494.812460899353,494.812460899353,494.812460899353,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_04.jpg,img_exp/F23_04.jpg,F23,4,4.4,,,,,0,76,76,128,,,,,,,,,,,,,6,4.158667802810669,F,,,,,503.18581199645996,503.8919909000397,503.8919909000397,503.8919909000397,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_06.jpg,img_exp/F12_06.jpg,F12,6,6.6,,,,,0,77,77,63,,,,,,,,,,,,,42,5.176340103149414,F,,,,,507.9009029865265,508.5963819026947,508.5963819026947,508.5963819026947,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_08.jpg,img_exp/F22_08.jpg,F22,8,8.8,,,,,0,78,78,124,,,,,,,,,,,,,61,3.8790969848632812,F,,,,,513.632894039154,514.3307709693909,514.3307709693909,514.3307709693909,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_04.jpg,img_exp/M11_04.jpg,M11,4,4.4,,,,,0,79,79,218,,,,,,,,,,,,,33,3.2975189685821533,M,,,,,518.06796002388,518.766028881073,518.766028881073,518.766028881073,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_06.jpg,img_exp/F14_06.jpg,F14,6,6.6,,,,,0,80,80,75,,,,,,,,,,,,,42,4.3669750690460205,F,,,,,521.9198758602142,522.6130928993225,522.6130928993225,522.6130928993225,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_00.jpg,img_exp/F09_00.jpg,F09,0,0,,,,,0,81,81,42,,,,,,,,,,,,,1,1.8506410121917725,F,,,,,526.8424718379974,527.533066034317,527.533066034317,527.533066034317,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_06.jpg,img_exp/F08_06.jpg,F08,6,6.6,,,,,0,82,82,39,,,,,,,,,,,,,31,6.964504957199097,F,,,,,529.2471928596497,529.9362769126892,529.9362769126892,529.9362769126892,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_00.jpg,img_exp/M10_00.jpg,M10,0,0,,,,,0,83,83,210,,,,,,,,,,,,,1,2.3897581100463867,M,,,,,536.7638759613037,537.4574899673462,537.4574899673462,537.4574899673462,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_02.jpg,img_exp/M07_02.jpg,M07,2,2.2,,,,,0,84,84,193,,,,,,,,,,,,,1,5.663334131240845,M,,,,,539.7100269794464,540.4001250267029,540.4001250267029,540.4001250267029,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_08.jpg,img_exp/F13_08.jpg,F13,8,8.8,,,,,0,85,85,70,,,,,,,,,,,,,12,3.7895290851593018,F,,,,,545.9294898509979,546.6218018531799,546.6218018531799,546.6218018531799,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_08.jpg,img_exp/M01_08.jpg,M01,8,8.8,,,,,0,86,86,160,,,,,,,,,,,,,35,2.484184980392456,M,,,,,550.2743489742279,550.965497970581,550.965497970581,550.965497970581,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_00.jpg,img_exp/M09_00.jpg,M09,0,0,,,,,0,87,87,204,,,,,,,,,,,,,1,4.830020904541016,M,,,,,553.3128750324249,554.0099339485168,554.0099339485168,554.0099339485168,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_00.jpg,img_exp/M02_00.jpg,M02,0,0,,,,,0,88,88,162,,,,,,,,,,,,,1,1.183061122894287,M,,,,,558.697919845581,559.3925468921661,559.3925468921661,559.3925468921661,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_06.jpg,img_exp/M04_06.jpg,M04,6,6.6,,,,,0,89,89,177,,,,,,,,,,,,,24,2.66355299949646,M,,,,,560.4351370334625,561.1268999576569,561.1268999576569,561.1268999576569,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_12.jpg,img_exp/F12_12.jpg,F12,12,13.3,,,,,0,90,90,65,,,,,,,,,,,,,45,2.4910662174224854,F,,,,,563.6531958580017,564.3509578704834,564.3509578704834,564.3509578704834,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_04.jpg,img_exp/F23_04.jpg,F23,4,4.4,,,,,0,91,91,128,,,,,,,,,,,,,4,3.772512197494507,F,,,,,566.6998498439789,567.3842418193817,567.3842418193817,567.3842418193817,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_08.jpg,img_exp/F11_08.jpg,F11,8,8.8,,,,,0,92,92,58,,,,,,,,,,,,,28,3.0324552059173584,F,,,,,571.0283780097961,571.7286870479584,571.7286870479584,571.7286870479584,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_00.jpg,img_exp/F16_00.jpg,F16,0,0,,,,,0,93,93,84,,,,,,,,,,,,,1,1.5764060020446777,F,,,,,574.6156408786774,575.3014240264893,575.3014240264893,575.3014240264893,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_04.jpg,img_exp/M01_04.jpg,M01,4,4.4,,,,,0,94,94,158,,,,,,,,,,,,,22,5.358817100524902,M,,,,,576.7469818592072,577.4419460296631,577.4419460296631,577.4419460296631,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_04.jpg,img_exp/F28_04.jpg,F28,4,4.4,,,,,0,95,95,152,,,,,,,,,,,,,7,5.83371901512146,F,,,,,582.6610898971558,583.3458659648895,583.3458659648895,583.3458659648895,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_04.jpg,img_exp/F24_04.jpg,F24,4,4.4,,,,,0,96,96,134,,,,,,,,,,,,,18,5.62321400642395,F,,,,,589.0500149726868,589.7326538562775,589.7326538562775,589.7326538562775,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_00.jpg,img_exp/F01_00.jpg,F01,0,0,,,,,0,97,97,0,,,,,,,,,,,,,2,2.982116937637329,F,,,,,595.2278289794922,595.9289839267731,595.9289839267731,595.9289839267731,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_04.jpg,img_exp/F07_04.jpg,F07,4,4.4,,,,,0,98,98,32,,,,,,,,,,,,,9,2.470024824142456,F,,,,,598.7661869525909,599.449709892273,599.449709892273,599.449709892273,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_08.jpg,img_exp/M10_08.jpg,M10,8,8.8,,,,,0,99,99,214,,,,,,,,,,,,,17,2.8854432106018066,M,,,,,601.7913269996643,602.4810888767242,602.4810888767242,602.4810888767242,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_00.jpg,img_exp/M13_00.jpg,M13,0,0,,,,,0,100,100,228,,,,,,,,,,,,,2,3.1061971187591553,M,,,,,605.2298679351807,605.9200420379639,605.9200420379639,605.9200420379639,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_06.jpg,img_exp/M10_06.jpg,M10,6,6.6,,,,,0,101,101,213,,,,,,,,,,,,,29,6.608476877212524,M,,,,,608.8900189399719,609.5720829963684,609.5720829963684,609.5720829963684,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_04.jpg,img_exp/F17_04.jpg,F17,4,4.4,,,,,0,102,102,92,,,,,,,,,,,,,1,1.6311049461364746,F,,,,,616.0519428253174,616.7446939945221,616.7446939945221,616.7446939945221,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_12.jpg,img_exp/F18_12.jpg,F18,12,13.3,,,,,0,103,103,101,,,,,,,,,,,,,45,2.4791009426116943,F,,,,,618.2375218868256,618.9217908382416,618.9217908382416,618.9217908382416,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_02.jpg,img_exp/F16_02.jpg,F16,2,2.2,,,,,0,104,104,85,,,,,,,,,,,,,1,1.5802030563354492,F,,,,,621.269672870636,621.9589538574219,621.9589538574219,621.9589538574219,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_12.jpg,img_exp/F02_12.jpg,F02,12,13.3,,,,,0,105,105,11,,,,,,,,,,,,,55,2.4762299060821533,F,,,,,623.4050319194794,624.0888340473175,624.0888340473175,624.0888340473175,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_06.jpg,img_exp/F15_06.jpg,F15,6,6.6,,,,,0,106,106,81,,,,,,,,,,,,,38,6.92304801940918,F,,,,,626.433501958847,627.1147918701172,627.1147918701172,627.1147918701172,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_02.jpg,img_exp/F24_02.jpg,F24,2,2.2,,,,,0,107,107,133,,,,,,,,,,,,,1,3.2118887901306152,F,,,,,633.9094939231873,634.607419013977,634.607419013977,634.607419013977,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_08.jpg,img_exp/F08_08.jpg,F08,8,8.8,,,,,0,108,108,40,,,,,,,,,,,,,20,12.797847032546997,F,,,,,637.6757788658142,638.3714380264282,638.3714380264282,638.3714380264282,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_12.jpg,img_exp/M13_12.jpg,M13,12,13.3,,,,,0,109,109,233,,,,,,,,,,,,,29,4.884707927703857,M,,,,,651.0278840065002,651.7267608642578,651.7267608642578,651.7267608642578,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_06.jpg,img_exp/F25_06.jpg,F25,6,6.6,,,,,0,110,110,141,,,,,,,,,,,,,22,4.280949831008911,F,,,,,656.4660949707031,657.1559219360352,657.1559219360352,657.1559219360352,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_02.jpg,img_exp/M02_02.jpg,M02,2,2.2,,,,,0,111,111,163,,,,,,,,,,,,,1,1.6741862297058105,M,,,,,661.3018319606781,661.9937129020691,661.9937129020691,661.9937129020691,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_02.jpg,img_exp/F04_02.jpg,F04,2,2.2,,,,,0,112,112,19,,,,,,,,,,,,,1,1.1837561130523682,F,,,,,663.5309150218964,664.2266459465027,664.2266459465027,664.2266459465027,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_04.jpg,img_exp/F14_04.jpg,F14,4,4.4,,,,,0,113,113,74,,,,,,,,,,,,,24,10.014039039611816,F,,,,,665.2715198993683,665.9586598873138,665.9586598873138,665.9586598873138,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_08.jpg,img_exp/M05_08.jpg,M05,8,8.8,,,,,0,114,114,184,,,,,,,,,,,,,42,6.285339117050171,M,,,,,675.8383829593658,676.521054983139,676.521054983139,676.521054983139,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_02.jpg,img_exp/F18_02.jpg,F18,2,2.2,,,,,0,115,115,97,,,,,,,,,,,,,1,1.455104112625122,F,,,,,682.6793358325958,683.3787939548492,683.3787939548492,683.3787939548492,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_12.jpg,img_exp/F10_12.jpg,F10,12,13.3,,,,,0,116,116,53,,,,,,,,,,,,,65,3.509618043899536,F,,,,,684.6899189949036,685.3764588832855,685.3764588832855,685.3764588832855,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_06.jpg,img_exp/M14_06.jpg,M14,6,6.6,,,,,0,117,117,237,,,,,,,,,,,,,65,3.1039178371429443,M,,,,,688.7548999786377,689.4363808631897,689.4363808631897,689.4363808631897,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_08.jpg,img_exp/F11_08.jpg,F11,8,8.8,,,,,0,118,118,58,,,,,,,,,,,,,70,2.9680089950561523,F,,,,,692.4123909473419,693.0951499938965,693.0951499938965,693.0951499938965,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_08.jpg,img_exp/M01_08.jpg,M01,8,8.8,,,,,0,119,119,160,,,,,,,,,,,,,54,6.201850891113281,M,,,,,695.9351298809052,696.6180689334869,696.6180689334869,696.6180689334869,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_02.jpg,img_exp/F16_02.jpg,F16,2,2.2,,,,,0,120,120,85,,,,,,,,,,,,,1,1.57511305809021,F,,,,,702.6912808418274,703.3741219043732,703.3741219043732,703.3741219043732,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_04.jpg,img_exp/F04_04.jpg,F04,4,4.4,,,,,0,121,121,20,,,,,,,,,,,,,21,8.236819982528687,F,,,,,704.8200829029083,705.5047309398651,705.5047309398651,705.5047309398651,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_00.jpg,img_exp/M03_00.jpg,M03,0,0,,,,,0,122,122,168,,,,,,,,,,,,,1,1.5003039836883545,M,,,,,713.6116168498993,714.3068969249725,714.3068969249725,714.3068969249725,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_00.jpg,img_exp/F07_00.jpg,F07,0,0,,,,,0,123,123,30,,,,,,,,,,,,,1,1.2253170013427734,F,,,,,715.6658840179443,716.358806848526,716.358806848526,716.358806848526,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_12.jpg,img_exp/F21_12.jpg,F21,12,13.3,,,,,0,124,124,119,,,,,,,,,,,,,59,3.6014559268951416,F,,,,,717.445562839508,718.1320509910583,718.1320509910583,718.1320509910583,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_08.jpg,img_exp/F22_08.jpg,F22,8,8.8,,,,,0,125,125,124,,,,,,,,,,,,,62,3.237550973892212,F,,,,,721.5997929573059,722.2828829288483,722.2828829288483,722.2828829288483,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_08.jpg,img_exp/F01_08.jpg,F01,8,8.8,,,,,0,126,126,4,,,,,,,,,,,,,62,2.8991498947143555,F,,,,,725.3897109031677,726.0920329093933,726.0920329093933,726.0920329093933,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_08.jpg,img_exp/F07_08.jpg,F07,8,8.8,,,,,0,127,127,34,,,,,,,,,,,,,54,2.5242249965667725,F,,,,,728.8431038856506,729.531956911087,729.531956911087,729.531956911087,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_08.jpg,img_exp/F03_08.jpg,F03,8,8.8,,,,,0,128,128,16,,,,,,,,,,,,,51,2.8869190216064453,F,,,,,731.9220819473267,732.6115288734436,732.6115288734436,732.6115288734436,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_08.jpg,img_exp/F28_08.jpg,F28,8,8.8,,,,,0,129,129,154,,,,,,,,,,,,,63,6.672722101211548,F,,,,,735.3637750148773,736.0665228366852,736.0665228366852,736.0665228366852,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_02.jpg,img_exp/F08_02.jpg,F08,2,2.2,,,,,0,130,130,37,,,,,,,,,,,,,3,4.865689992904663,F,,,,,742.5903470516205,743.2824048995972,743.2824048995972,743.2824048995972,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_06.jpg,img_exp/F03_06.jpg,F03,6,6.6,,,,,0,131,131,15,,,,,,,,,,,,,45,3.751254081726074,F,,,,,748.0098659992218,748.7046859264374,748.7046859264374,748.7046859264374,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
