img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_12.jpg,img_exp/F23_12.jpg,F23,12,13.3,,,,,0,60,60,131,,,,,,,,,,,,,32,5.058328866958618,F,,,,,543.334841966629,544.0401167869568,544.0401167869568,544.0401167869568,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_04.jpg,img_exp/F19_04.jpg,F19,4,4.4,,,,,0,61,61,104,,,,,,,,,,,,,23,4.098535060882568,F,,,,,548.9500780105591,549.637592792511,549.637592792511,549.637592792511,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_04.jpg,img_exp/M14_04.jpg,M14,4,4.4,,,,,0,62,62,236,,,,,,,,,,,,,20,6.392530202865601,M,,,,,553.6038918495178,554.2863450050354,554.2863450050354,554.2863450050354,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_06.jpg,img_exp/F19_06.jpg,F19,6,6.6,,,,,0,63,63,105,,,,,,,,,,,,,32,5.491937160491943,F,,,,,560.5496289730072,561.2414019107819,561.2414019107819,561.2414019107819,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_00.jpg,img_exp/F26_00.jpg,F26,0,0,,,,,0,64,64,144,,,,,,,,,,,,,2,2.3231430053710938,F,,,,,566.5960929393768,567.309681892395,567.309681892395,567.309681892395,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_12.jpg,img_exp/F28_12.jpg,F28,12,13.3,,,,,0,65,65,155,,,,,,,,,,,,,30,5.411802053451538,F,,,,,569.4758648872375,570.1753549575806,570.1753549575806,570.1753549575806,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_00.jpg,img_exp/M11_00.jpg,M11,0,0,,,,,0,66,66,216,,,,,,,,,,,,,1,2.004835844039917,M,,,,,575.4492359161377,576.1575829982758,576.1575829982758,576.1575829982758,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_02.jpg,img_exp/F01_02.jpg,F01,2,2.2,,,,,0,67,67,1,,,,,,,,,,,,,10,2.8074707984924316,F,,,,,578.00981092453,578.7052319049835,578.7052319049835,578.7052319049835,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_04.jpg,img_exp/F21_04.jpg,F21,4,4.4,,,,,0,68,68,116,,,,,,,,,,,,,23,3.555011034011841,F,,,,,581.370258808136,582.0530250072479,582.0530250072479,582.0530250072479,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_04.jpg,img_exp/F05_04.jpg,F05,4,4.4,,,,,0,69,69,26,,,,,,,,,,,,,3,4.012032985687256,F,,,,,585.4790318012238,586.1649968624115,586.1649968624115,586.1649968624115,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_08.jpg,img_exp/M03_08.jpg,M03,8,8.8,,,,,0,70,70,172,,,,,,,,,,,,,28,3.6925899982452393,M,,,,,590.0454468727112,590.7328779697418,590.7328779697418,590.7328779697418,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_02.jpg,img_exp/M14_02.jpg,M14,2,2.2,,,,,0,71,71,235,,,,,,,,,,,,,32,4.633136034011841,M,,,,,594.2937428951263,594.9765939712524,594.9765939712524,594.9765939712524,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_04.jpg,img_exp/F26_04.jpg,F26,4,4.4,,,,,0,72,72,146,,,,,,,,,,,,,30,4.572043180465698,F,,,,,599.4807357788086,600.1861188411713,600.1861188411713,600.1861188411713,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_06.jpg,img_exp/F28_06.jpg,F28,6,6.6,,,,,0,73,73,153,,,,,,,,,,,,,40,3.6273179054260254,F,,,,,604.6066818237305,605.3150939941406,605.3150939941406,605.3150939941406,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_00.jpg,img_exp/F22_00.jpg,F22,0,0,,,,,0,74,74,120,,,,,,,,,,,,,1,2.116997003555298,F,,,,,608.7886888980865,609.4742867946625,609.4742867946625,609.4742867946625,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_08.jpg,img_exp/F22_08.jpg,F22,8,8.8,,,,,0,75,75,124,,,,,,,,,,,,,32,3.043680191040039,F,,,,,611.4603328704834,612.1694037914276,612.1694037914276,612.1694037914276,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_04.jpg,img_exp/F07_04.jpg,F07,4,4.4,,,,,0,76,76,32,,,,,,,,,,,,,2,1.9380309581756592,F,,,,,615.0571548938751,615.7407457828522,615.7407457828522,615.7407457828522,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_02.jpg,img_exp/F22_02.jpg,F22,2,2.2,,,,,0,77,77,121,,,,,,,,,,,,,2,3.5353548526763916,F,,,,,617.5489799976349,618.2605438232422,618.2605438232422,618.2605438232422,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_12.jpg,img_exp/M05_12.jpg,M05,12,13.3,,,,,0,78,78,185,,,,,,,,,,,,,29,2.7263340950012207,M,,,,,621.6371078491211,622.3426198959351,622.3426198959351,622.3426198959351,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_02.jpg,img_exp/F04_02.jpg,F04,2,2.2,,,,,0,79,79,19,,,,,,,,,,,,,2,1.914914846420288,F,,,,,624.9171578884125,625.6236448287964,625.6236448287964,625.6236448287964,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_00.jpg,img_exp/F07_00.jpg,F07,0,0,,,,,0,80,80,30,,,,,,,,,,,,,2,1.7013962268829346,F,,,,,627.3861567974091,628.1046957969666,628.1046957969666,628.1046957969666,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_02.jpg,img_exp/F22_02.jpg,F22,2,2.2,,,,,0,81,81,121,,,,,,,,,,,,,2,2.073652982711792,F,,,,,629.6424198150635,630.32821393013,630.32821393013,630.32821393013,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_02.jpg,img_exp/F16_02.jpg,F16,2,2.2,,,,,0,82,82,85,,,,,,,,,,,,,3,2.5494179725646973,F,,,,,632.2697439193726,632.9833779335022,632.9833779335022,632.9833779335022,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_04.jpg,img_exp/F25_04.jpg,F25,4,4.4,,,,,0,83,83,140,,,,,,,,,,,,,2,2.216581106185913,F,,,,,635.3736109733582,636.065426826477,636.065426826477,636.065426826477,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_02.jpg,img_exp/F12_02.jpg,F12,2,2.2,,,,,0,84,84,61,,,,,,,,,,,,,2,1.3402948379516602,F,,,,,638.1427428722382,638.8593587875366,638.8593587875366,638.8593587875366,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_06.jpg,img_exp/F24_06.jpg,F24,6,6.6,,,,,0,85,85,135,,,,,,,,,,,,,24,3.402754068374634,F,,,,,640.0387148857117,640.7490289211273,640.7490289211273,640.7490289211273,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_04.jpg,img_exp/F23_04.jpg,F23,4,4.4,,,,,0,86,86,128,,,,,,,,,,,,,2,1.95393705368042,F,,,,,643.9969439506531,644.6980609893799,644.6980609893799,644.6980609893799,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_02.jpg,img_exp/F05_02.jpg,F05,2,2.2,,,,,0,87,87,25,,,,,,,,,,,,,2,2.072125196456909,F,,,,,646.5048818588257,647.1876289844513,647.1876289844513,647.1876289844513,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_12.jpg,img_exp/F22_12.jpg,F22,12,13.3,,,,,0,88,88,125,,,,,,,,,,,,,33,2.858242988586426,F,,,,,649.1302828788757,649.8346319198608,649.8346319198608,649.8346319198608,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_12.jpg,img_exp/F09_12.jpg,F09,12,13.3,,,,,0,89,89,47,,,,,,,,,,,,,58,6.765838146209717,F,,,,,652.5435929298401,653.250394821167,653.250394821167,653.250394821167,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_06.jpg,img_exp/F20_06.jpg,F20,6,6.6,,,,,0,90,90,111,,,,,,,,,,,,,68,7.666682004928589,F,,,,,659.8631858825684,660.5736680030823,660.5736680030823,660.5736680030823,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_00.jpg,img_exp/F11_00.jpg,F11,0,0,,,,,0,91,91,54,,,,,,,,,,,,,4,5.869059085845947,F,,,,,668.0854449272156,668.7994379997253,668.7994379997253,668.7994379997253,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_06.jpg,img_exp/M03_06.jpg,M03,6,6.6,,,,,0,92,92,171,,,,,,,,,,,,,33,2.932935953140259,M,,,,,674.5128409862518,675.2038159370422,675.2038159370422,675.2038159370422,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_12.jpg,img_exp/F11_12.jpg,F11,12,13.3,,,,,0,93,93,59,,,,,,,,,,,,,69,5.2877161502838135,F,,,,,678.0029098987579,678.7134988307953,678.7134988307953,678.7134988307953,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_08.jpg,img_exp/F18_08.jpg,F18,8,8.8,,,,,0,94,94,100,,,,,,,,,,,,,57,4.414088010787964,F,,,,,683.8445677757263,684.5346388816833,684.5346388816833,684.5346388816833,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_00.jpg,img_exp/F02_00.jpg,F02,0,0,,,,,0,95,95,6,,,,,,,,,,,,,3,1.9168980121612549,F,,,,,688.8136839866638,689.5230429172516,689.5230429172516,689.5230429172516,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_06.jpg,img_exp/F22_06.jpg,F22,6,6.6,,,,,0,96,96,123,,,,,,,,,,,,,34,4.298460960388184,F,,,,,691.2847998142242,691.9936079978943,691.9936079978943,691.9936079978943,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_00.jpg,img_exp/F14_00.jpg,F14,0,0,,,,,0,97,97,72,,,,,,,,,,,,,2,2.0918121337890625,F,,,,,696.1369309425354,696.8424589633942,696.8424589633942,696.8424589633942,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_02.jpg,img_exp/M09_02.jpg,M09,2,2.2,,,,,0,98,98,205,,,,,,,,,,,,,4,2.6669981479644775,M,,,,,698.7854888439178,699.4800429344177,699.4800429344177,699.4800429344177,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_12.jpg,img_exp/F10_12.jpg,F10,12,13.3,,,,,0,99,99,53,,,,,,,,,,,,,30,2.813723087310791,F,,,,,702.0065360069275,702.7100028991699,702.7100028991699,702.7100028991699,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_12.jpg,img_exp/F15_12.jpg,F15,12,13.3,,,,,0,100,100,83,,,,,,,,,,,,,40,2.8222339153289795,F,,,,,705.3726658821106,706.0845968723297,706.0845968723297,706.0845968723297,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_00.jpg,img_exp/F13_00.jpg,F13,0,0,,,,,0,101,101,66,,,,,,,,,,,,,2,2.7296221256256104,F,,,,,708.7506859302521,709.4651877880096,709.4651877880096,709.4651877880096,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_12.jpg,img_exp/F08_12.jpg,F08,12,13.3,,,,,0,102,102,41,,,,,,,,,,,,,45,4.604262113571167,F,,,,,712.0356588363647,712.7353138923645,712.7353138923645,712.7353138923645,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_04.jpg,img_exp/M01_04.jpg,M01,4,4.4,,,,,0,103,103,158,,,,,,,,,,,,,34,3.5242550373077393,M,,,,,717.1946427822113,717.8877699375153,717.8877699375153,717.8877699375153,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_02.jpg,img_exp/F13_02.jpg,F13,2,2.2,,,,,0,104,104,67,,,,,,,,,,,,,2,3.311148166656494,F,,,,,721.2713859081268,721.9872798919678,721.9872798919678,721.9872798919678,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_12.jpg,img_exp/F22_12.jpg,F22,12,13.3,,,,,0,105,105,125,,,,,,,,,,,,,30,4.9034528732299805,F,,,,,725.1375207901001,725.8232858181,725.8232858181,725.8232858181,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_02.jpg,img_exp/F10_02.jpg,F10,2,2.2,,,,,0,106,106,49,,,,,,,,,,,,,32,3.579339027404785,F,,,,,730.5946998596191,731.3030769824982,731.3030769824982,731.3030769824982,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_08.jpg,img_exp/M08_08.jpg,M08,8,8.8,,,,,0,107,107,202,,,,,,,,,,,,,38,4.724192142486572,M,,,,,734.7266488075256,735.4102540016174,735.4102540016174,735.4102540016174,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_12.jpg,img_exp/F22_12.jpg,F22,12,13.3,,,,,0,108,108,125,,,,,,,,,,,,,45,2.575037956237793,F,,,,,740.0045948028564,740.6958038806915,740.6958038806915,740.6958038806915,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_02.jpg,img_exp/F10_02.jpg,F10,2,2.2,,,,,0,109,109,49,,,,,,,,,,,,,2,2.9716899394989014,F,,,,,743.1361877918243,743.8202559947968,743.8202559947968,743.8202559947968,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_00.jpg,img_exp/M12_00.jpg,M12,0,0,,,,,0,110,110,222,,,,,,,,,,,,,1,1.8718459606170654,M,,,,,746.6627349853516,747.3727397918701,747.3727397918701,747.3727397918701,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_12.jpg,img_exp/F09_12.jpg,F09,12,13.3,,,,,0,111,111,47,,,,,,,,,,,,,46,2.7057559490203857,F,,,,,749.0910558700562,749.7774279117584,749.7774279117584,749.7774279117584,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_08.jpg,img_exp/F10_08.jpg,F10,8,8.8,,,,,0,112,112,52,,,,,,,,,,,,,36,2.8989109992980957,F,,,,,752.3521509170532,753.0528128147125,753.0528128147125,753.0528128147125,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_08.jpg,img_exp/F08_08.jpg,F08,8,8.8,,,,,0,113,113,40,,,,,,,,,,,,,36,7.227118968963623,F,,,,,755.8056077957153,756.5245769023895,756.5245769023895,756.5245769023895,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_00.jpg,img_exp/M08_00.jpg,M08,0,0,,,,,0,114,114,198,,,,,,,,,,,,,3,2.1896519660949707,M,,,,,763.5856959819794,764.2978630065918,764.2978630065918,764.2978630065918,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_04.jpg,img_exp/F20_04.jpg,F20,4,4.4,,,,,0,115,115,110,,,,,,,,,,,,,52,6.719604015350342,F,,,,,766.3301990032196,767.0296878814697,767.0296878814697,767.0296878814697,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_12.jpg,img_exp/M02_12.jpg,M02,12,13.3,,,,,0,116,116,167,,,,,,,,,,,,,55,4.2304840087890625,M,,,,,773.6027309894562,774.2842838764191,774.2842838764191,774.2842838764191,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_02.jpg,img_exp/F24_02.jpg,F24,2,2.2,,,,,0,117,117,133,,,,,,,,,,,,,3,1.9411380290985107,F,,,,,778.3871037960052,779.0742859840393,779.0742859840393,779.0742859840393,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_02.jpg,img_exp/F12_02.jpg,F12,2,2.2,,,,,0,118,118,61,,,,,,,,,,,,,1,1.8948938846588135,F,,,,,780.8837809562683,781.5706307888031,781.5706307888031,781.5706307888031,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_12.jpg,img_exp/F11_12.jpg,F11,12,13.3,,,,,0,119,119,59,,,,,,,,,,,,,79,7.460475921630859,F,,,,,783.3347318172455,784.0215399265289,784.0215399265289,784.0215399265289,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_12.jpg,img_exp/M11_12.jpg,M11,12,13.3,,,,,0,120,120,221,,,,,,,,,,,,,76,5.06181788444519,M,,,,,791.3507738113403,792.0595347881317,792.0595347881317,792.0595347881317,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_08.jpg,img_exp/F01_08.jpg,F01,8,8.8,,,,,0,121,121,4,,,,,,,,,,,,,75,9.99702000617981,F,,,,,796.9680619239807,797.6776719093323,797.6776719093323,797.6776719093323,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_08.jpg,img_exp/M08_08.jpg,M08,8,8.8,,,,,0,122,122,202,,,,,,,,,,,,,43,8.856014013290405,M,,,,,807.5198137760162,808.2034819126129,808.2034819126129,808.2034819126129,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_02.jpg,img_exp/M06_02.jpg,M06,2,2.2,,,,,0,123,123,187,,,,,,,,,,,,,1,2.5082948207855225,M,,,,,816.9284579753876,817.6450719833374,817.6450719833374,817.6450719833374,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_08.jpg,img_exp/M01_08.jpg,M01,8,8.8,,,,,0,124,124,160,,,,,,,,,,,,,33,3.1977620124816895,M,,,,,819.9902157783508,820.6736738681793,820.6736738681793,820.6736738681793,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_12.jpg,img_exp/F16_12.jpg,F16,12,13.3,,,,,0,125,125,89,,,,,,,,,,,,,54,2.9124460220336914,F,,,,,823.7412919998169,824.4550149440765,824.4550149440765,824.4550149440765,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_04.jpg,img_exp/F09_04.jpg,F09,4,4.4,,,,,0,126,126,44,,,,,,,,,,,,,3,1.8914871215820312,F,,,,,827.2090919017792,827.8934879302979,827.8934879302979,827.8934879302979,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_00.jpg,img_exp/F01_00.jpg,F01,0,0,,,,,0,127,127,0,,,,,,,,,,,,,2,5.285727024078369,F,,,,,829.6549918651581,830.3665239810944,830.3665239810944,830.3665239810944,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_02.jpg,img_exp/M01_02.jpg,M01,2,2.2,,,,,0,128,128,157,,,,,,,,,,,,,3,2.9887211322784424,M,,,,,835.4944608211517,836.1999459266663,836.1999459266663,836.1999459266663,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_02.jpg,img_exp/F09_02.jpg,F09,2,2.2,,,,,0,129,129,43,,,,,,,,,,,,,2,1.5784950256347656,F,,,,,839.037575006485,839.7216658592224,839.7216658592224,839.7216658592224,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_04.jpg,img_exp/F26_04.jpg,F26,4,4.4,,,,,0,130,130,146,,,,,,,,,,,,,22,2.6553120613098145,F,,,,,841.1682198047638,841.8512768745422,841.8512768745422,841.8512768745422,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_00.jpg,img_exp/M09_00.jpg,M09,0,0,,,,,0,131,131,204,,,,,,,,,,,,,3,2.7431719303131104,M,,,,,844.3779067993164,845.0606479644775,845.0606479644775,845.0606479644775,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
